layer,unit,description,similarity
layer3,9,cage,0.18856812
layer3,10,stripes,0.34075928
layer3,11,garden,0.24069214
layer3,12,spots,0.31658936
layer3,13,mesh,0.38098145
layer3,14,seal,0.33078003
layer3,15,textile,0.25448608
layer3,16,library,0.29089355
layer3,17,auburn,0.24557495
layer3,18,mobility,0.29660034
layer3,19,honey,0.40997314
layer3,20,wheat,0.23043823
layer3,21,textile,0.30645752
layer3,22,accommodation,0.29599
layer3,23,grid,0.21789551
layer3,24,grid,0.34643555
layer3,25,buttons,0.20303345
layer3,26,mesh,0.47729492
layer3,27,accommodation,0.36618042
layer3,28,vampire,0.39416504
layer3,29,brown,0.22799683
layer3,30,rope,0.2758484
layer3,31,green,0.3395691
layer3,32,textile,0.5534973
layer3,33,spots,0.5994873
layer3,34,mesh,0.27597046
layer3,35,facilities,0.3371277
layer3,36,kitchen,0.36657715
layer3,37,bee,0.32247925
layer3,38,amenities,0.21343994
layer3,39,spots,0.31896973
layer3,40,soil,0.26675415
layer3,41,textile,0.32998657
layer3,42,textile,0.2875061
layer3,43,leaf,0.5445862
layer3,44,garden,0.47879028
layer3,45,textile,0.2753296
layer3,46,classroom,0.36871338
layer3,47,display,0.3121643
layer3,48,tiles,0.27682495
layer3,49,chess,0.61416626
layer3,50,grid,0.27386475
layer3,51,mesh,0.23843384
layer3,52,buildings,0.30545044
layer3,53,tribal,0.36434937
layer3,54,spots,0.49472046
layer3,55,architecture,0.24935913
layer3,56,pattern,0.20343018
layer3,57,net,0.20614624
layer3,58,holes,0.27160645
layer3,59,net,0.28985596
layer3,60,ascii,0.21618652
layer3,61,grid,0.35385132
layer3,62,mesh,0.317688
layer3,63,lights,0.26797485
layer3,64,tiles,0.20010376
layer3,65,bailey,0.3149414
layer3,66,privacy,0.18469238
layer3,67,cloth,0.2588501
layer3,68,tile,0.5045471
layer3,69,patterns,0.32452393
layer3,70,chess,0.28018188
layer3,71,grid,0.45684814
layer3,72,stripes,0.2972107
layer3,73,yellow,0.3265381
layer3,74,redhead,0.18936157
layer3,75,kitchen,0.11904907
layer3,76,dot,0.2310791
layer3,77,purple,0.29510498
layer3,78,console,0.091156006
layer3,79,leaf,0.46347046
layer3,80,chess,0.2819519
layer3,81,roots,0.32452393
layer3,82,chess,0.33355713
layer3,83,spots,0.78552246
layer3,84,spots,0.529541
layer3,85,detail,0.14953613
layer3,86,cooperative,0.20916748
layer3,87,building,0.1739502
layer3,88,chess,0.29953003
layer3,89,instructors,0.4206848
layer3,90,pattern,0.27566528
layer3,91,skiing,0.13406372
layer3,92,black,0.19293213
layer3,93,habitat,0.48675537
layer3,94,aerospace,0.15216064
layer3,95,spots,0.33288574
layer3,96,bathroom,0.39245605
layer3,97,kitchen,0.5647583
layer3,98,kitchen,0.29125977
layer3,99,wool,0.2932129
layer3,100,rug,0.25778198
layer3,101,membrane,0.32095337
layer3,102,building,0.271698
layer3,103,washington,0.41674805
layer3,104,chess,0.1647644
layer3,105,aggregate,0.4179077
layer3,106,habitat,0.18695068
layer3,107,stripes,0.43572998
layer3,108,ladder,0.1477356
layer3,109,displays,0.32159424
layer3,110,mesh,0.28378296
layer3,111,textile,0.33911133
layer3,112,spots,0.2980652
layer3,113,tiles,0.20837402
layer3,114,pattern,0.34957886
layer3,115,stripes,0.5977783
layer3,116,stripes,0.13653564
layer3,117,molecules,0.12646484
layer3,118,chess,0.3730774
layer3,119,web,0.2567749
layer3,120,green,0.34674072
layer3,121,columns,0.25546265
layer3,122,facilities,0.27627563
layer3,123,spots,0.667572
layer3,124,wheat,0.16104126
layer3,125,horses,0.35406494
layer3,126,sheep,0.44918823
layer3,127,aa,0.31350708
layer3,128,textile,0.2663269
layer3,129,chess,0.34194946
layer3,130,pattern,0.115600586
layer3,131,arch,0.20727539
layer3,132,spots,0.26879883
layer3,133,hostels,0.66360474
layer3,134,structural,0.19995117
layer3,135,spots,0.34246826
layer3,136,spots,0.13931274
layer3,137,purple,0.8160095
layer3,138,stripes,0.3232422
layer3,139,debian,0.34506226
layer3,140,automotive,0.4199829
layer3,141,teddy,0.33145142
layer3,142,grid,0.3887329
layer3,143,accessibility,0.120391846
layer3,144,habitat,0.2685547
layer3,145,cabinets,0.64486694
layer3,146,vampire,0.3192749
layer3,147,stripes,0.647522
layer3,148,satin,0.2784729
layer3,149,notebooks,0.25109863
layer3,150,green,0.2835083
layer3,151,spots,0.21862793
layer3,152,spots,0.42922974
layer3,153,tiles,0.21133423
layer3,154,chef,0.1368103
layer3,155,bookstore,0.66812134
layer3,156,ascii,0.342865
layer3,157,concrete,0.35046387
layer3,158,rental,0.2305603
layer3,159,web,0.47280884
layer3,160,hostels,0.3380432
layer3,161,red,0.51867676
layer3,162,highways,0.3557129
layer3,163,interior,0.12271118
layer3,164,chess,0.3121643
layer3,165,textile,0.39770508
layer3,166,furnished,0.34054565
layer3,167,bubble,0.22930908
layer3,168,facilities,0.5501404
layer3,169,stripes,0.4194336
layer3,170,quilt,0.27838135
layer3,171,spots,0.24816895
layer3,172,stripes,0.50424194
layer3,173,mating,0.27264404
layer3,174,noise,0.2619629
layer3,175,basket,0.18704224
layer3,176,geological,0.33395386
layer3,177,mud,0.18237305
layer3,178,navy,0.39611816
layer3,179,facilities,0.21817017
layer3,180,chess,0.26190186
layer3,181,pattern,0.28729248
layer3,182,textile,0.21304321
layer3,183,green,0.60565186
layer3,184,mountains,0.47052002
layer3,185,seal,0.41708374
layer3,186,textile,0.16317749
layer3,187,dry,0.17959595
layer3,188,nodes,0.19070435
layer3,189,textile,0.3470459
layer3,190,pattern,0.29837036
layer3,191,foods,0.50250244
layer3,192,spots,0.16796875
layer3,193,yellow,0.21530151
layer3,194,grid,0.4096985
layer3,195,debian,0.2511902
layer3,196,tail,0.15097046
layer3,197,texture,0.3420105
layer3,198,feeding,0.22717285
layer3,199,lobby,0.49291992
layer3,200,logo,0.27923584
layer3,201,textile,0.38464355
layer3,202,chess,0.41763306
layer3,203,grid,0.16470337
layer3,204,mesh,0.3005066
layer3,205,tramadol,0.13861084
layer3,206,lodging,0.32473755
layer3,207,cabinets,1.0037231
layer3,208,antarctica,0.33032227
layer3,209,dot,0.29934692
layer3,210,stripes,0.14944458
layer3,211,buttons,0.19537354
layer3,212,ladder,0.21957397
layer3,213,stripes,0.24017334
layer3,214,spots,0.5307617
layer3,215,leaf,0.21524048
layer3,216,textile,0.3494568
layer3,217,chess,0.28182983
layer3,218,cabinets,0.25811768
layer3,219,texture,0.2784729
layer3,220,grey,0.20498657
layer3,221,tribal,0.17254639
layer3,222,stripes,0.46966553
layer3,223,wholesale,0.17077637
layer3,224,mesh,0.2526245
layer3,225,tile,0.2670288
layer3,226,damage,0.23980713
layer3,227,spots,0.36831665
layer3,228,red,0.26016235
layer3,229,spots,0.32785034
layer3,230,window,0.34979248
layer3,231,lace,0.27877808
layer3,232,kitchen,0.2328186
layer3,233,chess,0.3587036
layer3,234,red,0.27746582
layer3,235,green,0.41912842
layer3,236,cabinets,0.3269348
layer3,237,stripes,0.3359375
layer3,238,spots,0.5145569
layer3,239,facilities,0.19625854
layer3,240,marketplace,0.23989868
layer3,241,textile,0.4947815
layer3,242,regard,0.2437439
layer3,243,riding,0.31558228
layer3,244,textile,0.32437134
layer3,245,spots,0.2574463
layer3,246,blue,0.38955688
layer3,247,pattern,0.332489
layer3,248,textile,0.3248291
layer3,249,trunk,0.33807373
layer3,250,textiles,0.24273682
layer3,251,juvenile,0.41415405
layer3,252,membrane,0.34243774
layer3,253,pattern,0.30117798
layer3,254,web,0.51586914
layer3,255,textile,0.74520874
layer4,0,kitchen,1.1217041
layer4,1,shops,0.6860657
layer4,2,island,0.47677612
layer4,3,theatre,0.9067993
layer4,4,lobby,0.78427124
layer4,5,kitchen,0.5600891
layer4,6,fuji,0.36080933
layer4,7,agriculture,0.42959595
layer4,8,plant,0.76467896
layer4,9,green,0.42773438
layer4,10,highway,0.34121704
layer4,11,participants,0.6062622
layer4,12,texture,0.41329956
layer4,13,cave,0.49835205
layer4,14,horses,0.63449097
layer4,15,pediatric,0.5408325
layer4,16,wheel,0.36724854
layer4,17,venue,0.8965149
layer4,18,motorcycle,0.3286438
layer4,19,food,0.5774536
layer4,20,ascii,0.37695312
layer4,21,bookstore,0.85824585
layer4,22,rapids,0.5935974
layer4,23,kitchen,0.8614502
layer4,24,fireplace,0.7842407
layer4,25,cabinets,0.60095215
layer4,26,logo,0.50076294
layer4,27,ice,0.289917
layer4,28,morocco,0.65008545
layer4,29,house,0.6626892
layer4,30,patio,0.57455444
layer4,31,cooking,0.3874817
layer4,32,red,0.33511353
layer4,33,wyoming,0.676178
layer4,34,bedrooms,0.8858948
layer4,35,touring,0.31414795
layer4,36,harbour,0.6625061
layer4,37,pillow,0.24234009
layer4,38,ascii,0.33416748
layer4,39,shops,0.67422485
layer4,40,aviation,0.46762085
layer4,41,meat,0.54766846
layer4,42,bedrooms,1.2714539
layer4,43,playing,0.548645
layer4,44,drainage,0.42529297
layer4,45,cottages,0.9053955
layer4,46,airline,0.2947998
layer4,47,courts,0.4880371
layer4,48,sink,0.64224243
layer4,49,dining,0.71728516
layer4,50,cemetery,0.5647583
layer4,51,kitchen,0.4968567
layer4,52,texture,0.46148682
layer4,53,stripes,0.40093994
layer4,54,lobby,0.602417
layer4,55,morocco,0.8723755
layer4,56,decor,0.6571655
layer4,57,aggregate,0.7076416
layer4,58,bathroom,0.50387573
layer4,59,aviation,0.74160767
layer4,60,bathroom,0.79867554
layer4,61,arch,0.33312988
layer4,62,wildlife,0.5612488
layer4,63,pantyhose,0.3027649
layer4,64,arcade,0.647522
layer4,65,secretariat,0.34817505
layer4,66,cabin,0.5986023
layer4,67,park,0.832489
layer4,68,classroom,1.2946777
layer4,69,refrigerator,0.41448975
layer4,70,textile,0.88565063
layer4,71,lobby,0.755249
layer4,72,juvenile,0.5666199
layer4,73,cat,0.4586792
layer4,74,gardens,0.77523804
layer4,75,prisoners,0.5270996
layer4,76,ordered,0.3215332
layer4,77,logo,0.3230896
layer4,78,gardens,0.92892456
layer4,79,manufacturing,0.4348755
layer4,80,airport,0.6420288
layer4,81,temple,0.6475525
layer4,82,ascii,0.40301514
layer4,83,chef,0.89328
layer4,84,ladder,0.32617188
layer4,85,prison,0.4541626
layer4,86,infants,0.55566406
layer4,87,passage,0.6980591
layer4,88,fountain,0.9685974
layer4,89,valley,0.5602722
layer4,90,warehouse,0.30947876
layer4,91,dog,0.3277588
layer4,92,highway,0.34732056
layer4,93,shed,0.44403076
layer4,94,agriculture,0.28799438
layer4,95,chef,0.9800415
layer4,96,courts,1.0663757
layer4,97,carnival,0.42218018
layer4,98,panel,0.38482666
layer4,99,arch,0.46728516
layer4,100,bathroom,0.96520996
layer4,101,cat,0.35809326
layer4,102,platform,0.5892334
layer4,103,buses,0.5144348
layer4,104,island,0.5082092
layer4,105,hiking,0.5706787
layer4,106,baseball,0.4753418
layer4,107,nursery,0.5913696
layer4,108,putting,0.34661865
layer4,109,exhibitions,0.7254944
layer4,110,plants,0.3937378
layer4,111,fields,0.45739746
layer4,112,tables,0.9942932
layer4,113,bowling,0.5817871
layer4,114,aircraft,1.051239
layer4,115,texture,0.50613403
layer4,116,village,0.60079956
layer4,117,chef,0.6548767
layer4,118,buildings,0.65789795
layer4,119,platform,0.60647583
layer4,120,toilet,0.40097046
layer4,121,campus,0.579834
layer4,122,concrete,0.6852722
layer4,123,sign,0.3925171
layer4,124,dining,0.95184326
layer4,125,kitchen,0.8942871
layer4,126,bookstore,0.91589355
layer4,127,boutique,0.46463013
layer4,128,satin,0.30599976
layer4,129,cornwall,0.40307617
layer4,130,sign,0.3736267
layer4,131,papers,0.29684448
layer4,132,leaf,0.36999512
layer4,133,sink,1.1045227
layer4,134,red,0.49761963
layer4,135,classroom,0.9700928
layer4,136,tower,0.44900513
layer4,137,kitchen,0.72598267
layer4,138,lines,0.34857178
layer4,139,field,0.6159973
layer4,140,grid,0.6686096
layer4,141,classroom,0.40957642
layer4,142,street,0.36294556
layer4,143,textile,0.5101013
layer4,144,hockey,0.340271
layer4,145,cabin,0.57910156
layer4,146,kitchen,0.43225098
layer4,147,tower,0.39523315
layer4,148,gourmet,0.45635986
layer4,149,hiking,0.52819824
layer4,150,bw,0.35308838
layer4,151,mall,0.5484314
layer4,152,motorcycle,0.6977539
layer4,153,cabinets,0.80999756
layer4,154,mountains,0.57724
layer4,155,textile,0.51220703
layer4,156,cabin,0.38464355
layer4,157,bookstore,0.5948181
layer4,158,habitat,0.2862854
layer4,159,bicycle,0.30718994
layer4,160,stadium,0.6383667
layer4,161,retailer,0.8076477
layer4,162,textile,0.5387268
layer4,163,workforce,0.51538086
layer4,164,geological,0.74157715
layer4,165,doors,0.2940979
layer4,166,cooking,0.6764221
layer4,167,trains,1.0592957
layer4,168,cat,0.41799927
layer4,169,textile,0.44863892
layer4,170,racing,0.9481201
layer4,171,street,0.5444641
layer4,172,street,0.77212524
layer4,173,clothes,0.4727478
layer4,174,classroom,0.763916
layer4,175,descending,0.21310425
layer4,176,castle,0.46777344
layer4,177,sheep,0.37530518
layer4,178,terrace,0.50717163
layer4,179,vatican,0.53115845
layer4,180,plants,0.71643066
layer4,181,street,0.7805786
layer4,182,horses,0.6123657
layer4,183,nursery,1.5680542
layer4,184,horse,0.8898926
layer4,185,female,0.493927
layer4,186,temple,0.3060913
layer4,187,chapel,0.4449463
layer4,188,red,0.48138428
layer4,189,bedrooms,0.8675537
layer4,190,pools,0.6385498
layer4,191,fireplace,0.54333496
layer4,192,towers,0.47009277
layer4,193,stripes,0.7048645
layer4,194,carnival,0.29360962
layer4,195,gate,0.32092285
layer4,196,shed,0.8305054
layer4,197,basement,0.5126953
layer4,198,ladder,0.7687073
layer4,199,ireland,0.44500732
layer4,200,infant,0.37182617
layer4,201,avenue,0.45178223
layer4,202,interior,0.51919556
layer4,203,steps,0.9012146
layer4,204,trail,0.8668518
layer4,205,shops,0.61553955
layer4,206,cathedral,0.48815918
layer4,207,storage,0.45880127
layer4,208,instructors,0.37854004
layer4,209,lobby,0.69750977
layer4,210,workstation,0.8692932
layer4,211,athletics,0.33346558
layer4,212,beads,0.20809937
layer4,213,building,0.3079834
layer4,214,red,0.44488525
layer4,215,bedrooms,0.9767151
layer4,216,redhead,0.39822388
layer4,217,counters,0.29037476
layer4,218,aircraft,1.000061
layer4,219,highways,0.92819214
layer4,220,arcade,0.6094055
layer4,221,golf,0.6387024
layer4,222,shed,0.58984375
layer4,223,drinking,0.28125
layer4,224,building,0.36361694
layer4,225,bathroom,1.1526489
layer4,226,niger,0.41174316
layer4,227,lobby,0.631897
layer4,228,airport,0.5314636
layer4,229,courts,0.32510376
layer4,230,arena,0.30126953
layer4,231,sand,0.24111938
layer4,232,capitol,0.51678467
layer4,233,bridge,0.5463257
layer4,234,cooking,0.49093628
layer4,235,baseball,0.8640747
layer4,236,hiking,0.2736206
layer4,237,female,0.49206543
layer4,238,horse,0.7515259
layer4,239,carpet,0.37850952
layer4,240,concrete,0.34313965
layer4,241,textile,0.5905762
layer4,242,apartment,0.35064697
layer4,243,furnished,0.88464355
layer4,244,boating,0.34249878
layer4,245,buildings,0.5126953
layer4,246,aircraft,1.0115356
layer4,247,bedroom,0.6767578
layer4,248,juvenile,0.7003479
layer4,249,cashiers,0.2932434
layer4,250,lobby,0.7218323
layer4,251,bathroom,1.1710815
layer4,252,nursery,0.9194946
layer4,253,recipe,0.31689453
layer4,254,stripes,0.71328735
layer4,255,textile,0.28988647
layer4,256,buses,1.1489868
layer4,257,passage,0.75271606
layer4,258,shops,0.5062561
layer4,259,vegetables,0.44143677
layer4,260,toddler,0.23272705
layer4,261,candle,0.39309692
layer4,262,leaf,0.46621704
layer4,263,pattern,0.519989
layer4,264,restaurants,0.677124
layer4,265,basement,0.66470337
layer4,266,boutique,0.32296753
layer4,267,street,0.81192017
layer4,268,buses,1.3284302
layer4,269,bedroom,0.36566162
layer4,270,stripes,0.38241577
layer4,271,aquarium,0.5784607
layer4,272,bridge,0.5729065
layer4,273,infant,0.23568726
layer4,274,ireland,0.49972534
layer4,275,rocks,0.42233276
layer4,276,puppy,0.4199524
layer4,277,wool,0.40411377
layer4,278,texture,0.31524658
layer4,279,antarctica,0.44082642
layer4,280,red,0.33828735
layer4,281,market,0.36862183
layer4,282,broadway,0.73986816
layer4,283,chef,0.85787964
layer4,284,circular,0.43075562
layer4,285,insulation,0.8020325
layer4,286,plant,0.58258057
layer4,287,harbour,0.46020508
layer4,288,chef,0.8009949
layer4,289,mountains,0.44354248
layer4,290,restaurant,0.38027954
layer4,291,adopt,0.57284546
layer4,292,shelf,0.5706177
layer4,293,bathroom,0.79470825
layer4,294,apartments,0.607666
layer4,295,beverages,0.51348877
layer4,296,railway,0.44036865
layer4,297,bike,0.64352417
layer4,298,cabin,0.9012451
layer4,299,facilities,0.58065796
layer4,300,depot,0.40618896
layer4,301,island,0.6380005
layer4,302,red,0.35412598
layer4,303,soap,0.23184204
layer4,304,nature,0.77716064
layer4,305,aviation,0.82247925
layer4,306,walls,0.48382568
layer4,307,bridge,0.41271973
layer4,308,laundry,0.995697
layer4,309,greenhouse,0.667572
layer4,310,bathroom,1.2999878
layer4,311,texture,0.350708
layer4,312,cemetery,0.5288696
layer4,313,red,0.40463257
layer4,314,surgeon,0.14660645
layer4,315,trains,0.8083191
layer4,316,chapel,0.5041199
layer4,317,televisions,0.84594727
layer4,318,kitchen,1.3612366
layer4,319,aviation,0.7046814
layer4,320,logo,0.33493042
layer4,321,eggs,0.43167114
layer4,322,garage,0.6386719
layer4,323,race,0.38311768
layer4,324,regard,0.3944397
layer4,325,bedrooms,0.77645874
layer4,326,nature,0.4414978
layer4,327,plants,0.3397522
layer4,328,pool,0.69158936
layer4,329,deployment,0.5838623
layer4,330,portraits,0.35339355
layer4,331,textile,0.60705566
layer4,332,dust,0.3282776
layer4,333,deck,0.29916382
layer4,334,pond,0.70062256
layer4,335,horse,0.91522217
layer4,336,harbour,0.9059448
layer4,337,cooking,0.30654907
layer4,338,hockey,0.37304688
layer4,339,spa,0.714447
layer4,340,beach,0.6246338
layer4,341,yellow,0.4336853
layer4,342,field,0.38076782
layer4,343,chef,0.49523926
layer4,344,tunnel,0.4993286
layer4,345,kitchen,0.3894348
layer4,346,island,0.41351318
layer4,347,valley,0.5357971
layer4,348,pixel,0.282135
layer4,349,boutique,0.69821167
layer4,350,bathroom,1.4113464
layer4,351,riders,0.64263916
layer4,352,lobby,0.46679688
layer4,353,furniture,0.70999146
layer4,354,branches,0.49221802
layer4,355,classroom,0.977417
layer4,356,zen,0.32720947
layer4,357,lobby,0.723999
layer4,358,nursery,0.83465576
layer4,359,golf,0.4128418
layer4,360,cathedral,0.5408325
layer4,361,dining,0.28738403
layer4,362,blue,0.2695923
layer4,363,wheat,0.49417114
layer4,364,hall,0.5109253
layer4,365,volleyball,0.30392456
layer4,366,stores,0.35308838
layer4,367,passage,0.70285034
layer4,368,mill,0.5958252
layer4,369,nursery,1.2834473
layer4,370,candle,0.42669678
layer4,371,cabinets,1.0405884
layer4,372,textile,0.47702026
layer4,373,bathroom,0.31085205
layer4,374,hockey,0.52142334
layer4,375,cat,0.40811157
layer4,376,transit,0.53897095
layer4,377,textile,0.66256714
layer4,378,bridge,0.74450684
layer4,379,equipment,0.47711182
layer4,380,bureau,0.6303406
layer4,381,cottage,0.50720215
layer4,382,bedrooms,0.83584595
layer4,383,bike,1.1010132
layer4,384,clothes,0.98153687
layer4,385,buses,1.3093567
layer4,386,township,0.4918518
layer4,387,wood,0.51467896
layer4,388,tables,0.85369873
layer4,389,castle,0.5915222
layer4,390,telescope,0.284729
layer4,391,gallery,0.33520508
layer4,392,shoes,0.28735352
layer4,393,grid,0.35153198
layer4,394,bedrooms,0.84295654
layer4,395,pilot,0.29556274
layer4,396,boutique,0.37826538
layer4,397,window,0.7425232
layer4,398,ladder,0.4414978
layer4,399,florists,0.67108154
layer4,400,listings,0.87438965
layer4,401,buildings,0.45895386
layer4,402,station,0.3085022
layer4,403,desert,0.58291626
layer4,404,cottage,0.32852173
layer4,405,boxing,0.49230957
layer4,406,soil,0.34155273
layer4,407,shower,0.45419312
layer4,408,basement,0.52770996
layer4,409,flooring,0.32077026
layer4,410,snowboard,0.79089355
layer4,411,sleeping,0.32974243
layer4,412,motor,0.45587158
layer4,413,islam,0.40933228
layer4,414,logo,0.3375244
layer4,415,stripes,0.6510315
layer4,416,somalia,0.6939697
layer4,417,chef,0.69854736
layer4,418,furnished,0.8721924
layer4,419,bathroom,0.62332153
layer4,420,cabinets,1.1278687
layer4,421,seats,0.7786865
layer4,422,cave,0.6489868
layer4,423,boating,0.39346313
layer4,424,regard,0.41793823
layer4,425,bureau,0.7250061
layer4,426,bread,0.48815918
layer4,427,carrier,0.2539978
layer4,428,concrete,0.55844116
layer4,429,pillow,0.44570923
layer4,430,classroom,0.924469
layer4,431,laboratories,0.45559692
layer4,432,insulation,0.9258423
layer4,433,restaurant,0.7464905
layer4,434,aircraft,0.88983154
layer4,435,pink,0.5780029
layer4,436,salon,0.42752075
layer4,437,aircraft,0.96624756
layer4,438,ascii,0.53015137
layer4,439,chef,1.1658936
layer4,440,particles,0.41079712
layer4,441,warehouse,0.47598267
layer4,442,bedrooms,0.87542725
layer4,443,textile,0.47973633
layer4,444,automotive,0.708374
layer4,445,pool,0.7343445
layer4,446,shops,0.516449
layer4,447,harbor,0.49945068
layer4,448,nature,0.4074707
layer4,449,canal,0.75149536
layer4,450,aircraft,0.5706177
layer4,451,hay,0.45980835
layer4,452,cloth,0.42642212
layer4,453,automotive,0.91693115
layer4,454,forests,0.46072388
layer4,455,street,0.60095215
layer4,456,kitchen,1.432251
layer4,457,columns,0.37313843
layer4,458,nature,0.3645935
layer4,459,highways,0.3451538
layer4,460,earning,0.3425293
layer4,461,greenhouse,0.4375
layer4,462,snow,0.82717896
layer4,463,racing,0.3866272
layer4,464,intersection,0.5526123
layer4,465,bedrooms,0.88235474
layer4,466,plaza,0.16055298
layer4,467,swimming,0.8730774
layer4,468,volleyball,0.51608276
layer4,469,bowling,0.74801636
layer4,470,musician,0.33432007
layer4,471,basement,0.4767456
layer4,472,chef,0.2880249
layer4,473,red,0.46420288
layer4,474,storage,0.5357666
layer4,475,geology,0.55358887
layer4,476,desk,1.2449951
layer4,477,buildings,0.68566895
layer4,478,cabin,0.72436523
layer4,479,seats,0.59872437
layer4,480,buses,0.59454346
layer4,481,outdoors,0.37313843
layer4,482,hair,0.38485718
layer4,483,boating,0.71517944
layer4,484,lobby,0.532959
layer4,485,street,0.9855652
layer4,486,pools,0.34902954
layer4,487,crowd,0.39346313
layer4,488,tent,0.57839966
layer4,489,fruit,0.56274414
layer4,490,classroom,0.54959106
layer4,491,buses,1.0083618
layer4,492,texture,0.3757019
layer4,493,livestock,0.4199524
layer4,494,housewives,0.33102417
layer4,495,organization,0.4800415
layer4,496,textile,0.4312744
layer4,497,bus,0.5431824
layer4,498,kitchen,0.55737305
layer4,499,sofa,0.77349854
layer4,500,cemetery,0.44229126
layer4,501,trains,0.43652344
layer4,502,bookstore,0.8010559
layer4,503,kitchen,0.7217407
layer4,504,concert,0.35894775
layer4,505,tub,0.3180542
layer4,506,window,0.24337769
layer4,507,infant,0.57910156
layer4,508,workstation,0.5996094
layer4,509,abandoned,0.38375854
layer4,510,fence,0.2514038
layer4,511,campus,0.5116577
